year,industry_code_ANZSIC,industry_name_ANZSIC,rme_size_grp,variable,value,unit
['2011-2013'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Activity unit,"['8250,15327,16485,204,38136,8382,46134,6867,8325,324,38859,366,43011,21777,300,354,29208,16164,15564,45264,162,360,28461,0,333,29550,15282,633,636,6942,38454,624,16161,28659,6969,546,21648,28434,306,327,540,516,168,21897,384,29274']",['COUNT']
['2011-2013'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Rolling mean employees,"['8250,15327,16485,204,38136,8382,46134,6867,8325,324,38859,366,43011,21777,300,354,29208,16164,15564,45264,162,360,28461,0,333,29550,15282,633,636,6942,38454,624,16161,28659,6969,546,21648,28434,306,327,540,516,168,21897,384,29274']",['COUNT']
['2011-2013'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Activity unit,"['16002,13383,27,66,1779,1872,12912,1821,24348,24585,588,17718,1140,13680,549,189,39,16173,576,1965,13854,36,492,2202,1884,17955,195,1377,15774,1197,2163,1380,13848,1260,633,13770,513,174,42,45,14850,1848,345,25053,1245,57,489,48,2196,15372,21,1956,384,15294']",['COUNT']
['2011-2013'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Rolling mean employees,"['16002,13383,27,66,1779,1872,12912,1821,24348,24585,588,17718,1140,13680,549,189,39,16173,576,1965,13854,36,492,2202,1884,17955,195,1377,15774,1197,2163,1380,13848,1260,633,13770,513,174,42,45,14850,1848,345,25053,1245,57,489,48,2196,15372,21,1956,384,15294']",['COUNT']
['2014-2016'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Activity unit,"['690,44784,339,450,44880,43137,16488,38661,14955,33288,32736,32952,6723,17361,396,6714,39330,15222,180,198,9096,414,336,561,360,0,20940,18090,333,14961,21507,39642,29979,21423,594,582,363,669,9216,32352,6726,8454,642,30459']",['COUNT']
['2014-2016'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Rolling mean employees,"['690,44784,339,450,44880,43137,16488,38661,14955,33288,32736,32952,6723,17361,396,6714,39330,15222,180,198,9096,414,336,561,360,0,20940,18090,333,14961,21507,39642,29979,21423,594,582,363,669,9216,32352,6726,8454,642,30459']",['COUNT']
['2014-2016'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Activity unit,"['24642,24972,27,1728,60,15378,66,24,15168,2193,22485,2421,39,576,267,1194,12561,36,25065,1875,17658,15006,180,1788,1272,486,186,1839,567,1776,12807,435,12993,22623,2199,24237,16995,2127,17112,2502,1830,1734,42,498,1803,45,1755,1296,453,15720,15426,489,16794,573,63,2163,630']",['COUNT']
['2014-2016'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Rolling mean employees,"['24642,24972,27,1728,60,15378,66,24,15168,2193,22485,2421,39,576,267,1194,12561,36,25065,1875,17658,15006,180,1788,1272,486,186,1839,567,1776,12807,435,12993,22623,2199,24237,16995,2127,17112,2502,1830,1734,42,498,1803,45,1755,1296,453,15720,15426,489,16794,573,63,2163,630']",['COUNT']
['2011-2013'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Activity unit,"['13548,5118,7896,13263,7428,7698,10764,3456,17694,3816,6009,10479,5343,7506,8916,3708,3840,17304,24345,9081,18192,6990,9171,7638,7530,23283,0,10470,7605,1062,10881,1929,24135,5205,12879,1932,7737,1080,6057,3567,10923,3675,6030,1086,1956,10785']",['COUNT']
['2011-2013'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Rolling mean employees,"['13548,5118,7896,13263,7428,7698,10764,3456,17694,3816,6009,10479,5343,7506,8916,3708,3840,17304,24345,9081,18192,6990,9171,7638,7530,23283,0,10470,7605,1062,10881,1929,24135,5205,12879,1932,7737,1080,6057,3567,10923,3675,6030,1086,1956,10785']",['COUNT']
['2011-2013'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Activity unit,"['1326,26805,4137,1122,474,1281,2139,4353,12948,13068,14955,2061,576,4215,96,6195,1032,135,2229,552,6120,14169,2037,1416,7278,1818,2064,20532,1107,13197,1089,633,20571,18852,16998,81,150,99,978,27258,14796,9087,1074,960,2109,453,1542,2373,28359,1968,16104,12297,1338,1551,903,7977,159,7983']",['COUNT']
['2011-2013'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Rolling mean employees,"['1326,26805,4137,1122,474,1281,2139,4353,12948,13068,14955,2061,576,4215,96,6195,1032,135,2229,552,6120,14169,2037,1416,7278,1818,2064,20532,1107,13197,1089,633,20571,18852,16998,81,150,99,978,27258,14796,9087,1074,960,2109,453,1542,2373,28359,1968,16104,12297,1338,1551,903,7977,159,7983']",['COUNT']
